,Province/State,Country/Region,Lat,Long,Date,confirmed,deaths,recovered,confirmed new,deaths new,recovered new
13970,"Wayne, MI",US,42.2791,-83.3362,2020-02-20,0,0,0,0.0,0.0,0.0
13971,"New Castle, DE",US,39.5393,-75.6674,2020-02-20,0,0,0,0.0,0.0,0.0
13972,Cuba,Cuba,22.0,-80.0,2020-02-20,0,0,0,0.0,0.0,0.0
13973,Guyana,Guyana,5.0,-58.75,2020-02-20,0,0,0,0.0,0.0,0.0
13974,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-20,0,0,0,0.0,0.0,0.0
13975,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-20,9,0,8,0.0,0.0,0.0
13976,Kazakhstan,Kazakhstan,48.0196,66.9237,2020-02-20,0,0,0,0.0,0.0,0.0
13977,French Polynesia,France,-17.6797,149.4068,2020-02-20,0,0,0,0.0,0.0,0.0
13978,Manitoba,Canada,53.7609,-98.8139,2020-02-20,0,0,0,0.0,0.0,0.0
13979,Saskatchewan,Canada,52.9399,-106.4509,2020-02-20,0,0,0,0.0,0.0,0.0
13980,Ethiopia,Ethiopia,9.145,40.4897,2020-02-20,0,0,0,0.0,0.0,0.0
13981,Sudan,Sudan,12.8628,30.2176,2020-02-20,0,0,0,0.0,0.0,0.0
13982,Guinea,Guinea,9.9456,-9.6966,2020-02-20,0,0,0,0.0,0.0,0.0
13983,Grand Princess,Canada,37.6489,-122.6655,2020-02-20,0,0,0,0.0,0.0,0.0
13984,Kenya,Kenya,-0.0236,37.9062,2020-02-20,0,0,0,0.0,0.0,0.0
13985,Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-02-20,0,0,0,0.0,0.0,0.0
13986,Alabama,US,32.3182,-86.9023,2020-02-20,0,0,0,0.0,0.0,0.0
13987,Uruguay,Uruguay,-32.5228,-55.7658,2020-02-20,0,0,0,0.0,0.0,0.0
13988,Ghana,Ghana,7.9465,-1.0232,2020-02-20,0,0,0,0.0,0.0,0.0
13989,Puerto Rico,US,18.2208,-66.5901,2020-02-20,0,0,0,0.0,0.0,0.0
13990,Namibia,Namibia,-22.9576,18.4904,2020-02-20,0,0,0,0.0,0.0,0.0
13991,Seychelles,Seychelles,-4.6796,55.492,2020-02-20,0,0,0,0.0,0.0,0.0
13992,Trinidad and Tobago,Trinidad and Tobago,10.6918,-61.2225,2020-02-20,0,0,0,0.0,0.0,0.0
13993,Venezuela,Venezuela,6.4238,-66.5897,2020-02-20,0,0,0,0.0,0.0,0.0
13994,Eswatini,Eswatini,-26.5225,31.4659,2020-02-20,0,0,0,0.0,0.0,0.0
13995,Gabon,Gabon,-0.8037,11.6094,2020-02-20,0,0,0,0.0,0.0,0.0
13996,Guatemala,Guatemala,15.7835,-90.2308,2020-02-20,0,0,0,0.0,0.0,0.0
13997,Mauritania,Mauritania,21.0079,10.9408,2020-02-20,0,0,0,0.0,0.0,0.0
13998,Rwanda,Rwanda,-1.9403,29.8739,2020-02-20,0,0,0,0.0,0.0,0.0
13999,Saint Lucia,Saint Lucia,13.9094,-60.9789,2020-02-20,0,0,0,0.0,0.0,0.0
14000,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-20,0,0,0,0.0,0.0,0.0
14001,Suriname,Suriname,3.9193,-56.0278,2020-02-20,0,0,0,0.0,0.0,0.0
14002,French Guiana,France,3.9339,-53.1258,2020-02-20,0,0,0,0.0,0.0,0.0
14003,Guam,US,13.4443,144.7937,2020-02-20,0,0,0,0.0,0.0,0.0
14004,Kosovo,Kosovo,42.6026,20.903000000000002,2020-02-20,0,0,0,0.0,0.0,0.0
14005,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-20,0,0,0,0.0,0.0,0.0
14006,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-20,0,0,0,0.0,0.0,0.0
14007,Central African Republic,Central African Republic,6.6111,20.9394,2020-02-20,0,0,0,0.0,0.0,0.0
14008,Congo (Brazzaville),Congo (Brazzaville),-4.0383,21.7587,2020-02-20,0,0,0,0.0,0.0,0.0
14009,Equatorial Guinea,Equatorial Guinea,1.5,10.0,2020-02-20,0,0,0,0.0,0.0,0.0
14010,Mayotte,France,-12.8275,45.1662,2020-02-20,0,0,0,0.0,0.0,0.0
14011,Uzbekistan,Uzbekistan,41.3775,64.5853,2020-02-20,0,0,0,0.0,0.0,0.0
14012,Netherlands,Netherlands,52.1326,5.2913,2020-02-20,0,0,0,0.0,0.0,0.0
14013,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-20,0,0,0,0.0,0.0,0.0
14014,Guadeloupe,France,16.25,-61.5833,2020-02-20,0,0,0,0.0,0.0,0.0
14015,Benin,Benin,9.3077,2.3158,2020-02-20,0,0,0,0.0,0.0,0.0
14016,Liberia,Liberia,6.4281,-9.4295,2020-02-20,0,0,0,0.0,0.0,0.0
14017,Curacao,Netherlands,12.1696,-68.99,2020-02-20,0,0,0,0.0,0.0,0.0
14018,Somalia,Somalia,5.1521,46.1996,2020-02-20,0,0,0,0.0,0.0,0.0
14019,Tanzania,Tanzania,-6.369,34.8888,2020-02-20,0,0,0,0.0,0.0,0.0
14020,Virgin Islands,US,18.3358,-64.8963,2020-02-20,0,0,0,0.0,0.0,0.0
14021,Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-20,0,0,0,0.0,0.0,0.0
14022,Reunion,France,-21.1351,55.2471,2020-02-20,0,0,0,0.0,0.0,0.0
14023,Barbados,Barbados,13.1939,-59.5432,2020-02-20,0,0,0,0.0,0.0,0.0
14024,Montenegro,Montenegro,42.5,19.3,2020-02-20,0,0,0,0.0,0.0,0.0
14025,Kyrgyzstan,Kyrgyzstan,41.2044,74.7661,2020-02-20,0,0,0,0.0,0.0,0.0
14026,Mauritius,Mauritius,-20.2,57.5,2020-02-20,0,0,0,0.0,0.0,0.0
14027,Aruba,Netherlands,12.5186,-70.0358,2020-02-20,0,0,0,0.0,0.0,0.0
14028,Zambia,Zambia,-15.4167,28.2833,2020-02-20,0,0,0,0.0,0.0,0.0
14029,Djibouti,Djibouti,11.8251,42.5903,2020-02-20,0,0,0,0.0,0.0,0.0
14030,"Gambia, The","Gambia, The",13.4432,-15.3101,2020-02-20,0,0,0,0.0,0.0,0.0
14031,Montserrat,United Kingdom,16.7425,-62.1874,2020-02-20,0,0,0,0.0,0.0,0.0
14032,"Bahamas, The","Bahamas, The",25.0343,-77.3963,2020-02-20,0,0,0,0.0,0.0,0.0
14033,Greenland,Denmark,71.7069,-42.6043,2020-02-20,0,0,0,0.0,0.0,0.0
14034,New Caledonia,France,-20.9043,165.618,2020-02-20,0,0,0,0.0,0.0,0.0
14035,Bermuda,United Kingdom,32.3078,-64.7505,2020-02-20,0,0,0,0.0,0.0,0.0
14036,Chad,Chad,15.4542,18.7322,2020-02-20,0,0,0,0.0,0.0,0.0
14037,El Salvador,El Salvador,13.7942,-88.8965,2020-02-20,0,0,0,0.0,0.0,0.0
14038,Fiji,Fiji,-17.7134,178.065,2020-02-20,0,0,0,0.0,0.0,0.0
14039,Nicaragua,Nicaragua,12.8654,-85.2072,2020-02-20,0,0,0,0.0,0.0,0.0
14040,Thailand,Thailand,15.0,101.0,2020-02-21,35,0,17,0.0,0.0,2.0
14041,Japan,Japan,36.0,138.0,2020-02-21,105,1,22,11.0,0.0,4.0
14042,Singapore,Singapore,1.2833,103.8333,2020-02-21,85,0,37,1.0,0.0,3.0
14043,Nepal,Nepal,28.1667,84.25,2020-02-21,1,0,1,0.0,0.0,0.0
14044,Malaysia,Malaysia,2.5,112.5,2020-02-21,22,0,15,0.0,0.0,0.0
14045,British Columbia,Canada,49.2827,-123.1207,2020-02-21,6,0,0,1.0,0.0,0.0
14046,New South Wales,Australia,-33.8688,151.2093,2020-02-21,4,0,4,0.0,0.0,0.0
14047,Victoria,Australia,-37.8136,144.9631,2020-02-21,4,0,4,0.0,0.0,0.0
14048,Queensland,Australia,-28.0167,153.4,2020-02-21,5,0,1,0.0,0.0,1.0
14049,Cambodia,Cambodia,11.55,104.9167,2020-02-21,1,0,1,0.0,0.0,0.0
14050,Sri Lanka,Sri Lanka,7.0,81.0,2020-02-21,1,0,1,0.0,0.0,0.0
14051,Germany,Germany,51.0,9.0,2020-02-21,16,0,14,0.0,0.0,2.0
14052,Finland,Finland,64.0,26.0,2020-02-21,1,0,1,0.0,0.0,0.0
14053,United Arab Emirates,United Arab Emirates,24.0,54.0,2020-02-21,9,0,4,0.0,0.0,0.0
14054,Philippines,Philippines,13.0,122.0,2020-02-21,3,1,1,0.0,0.0,0.0
14055,India,India,21.0,78.0,2020-02-21,3,0,3,0.0,0.0,0.0
14056,Italy,Italy,43.0,12.0,2020-02-21,20,1,0,17.0,1.0,0.0
14057,Sweden,Sweden,63.0,16.0,2020-02-21,1,0,0,0.0,0.0,0.0
14058,Spain,Spain,40.0,-4.0,2020-02-21,2,0,2,0.0,0.0,0.0
14059,South Australia,Australia,-34.9285,138.6007,2020-02-21,2,0,2,0.0,0.0,0.0
14060,Belgium,Belgium,50.8333,4.0,2020-02-21,1,0,1,0.0,0.0,0.0
14061,Egypt,Egypt,26.0,30.0,2020-02-21,1,0,0,0.0,0.0,0.0
14062,From Diamond Princess,Australia,35.4437,139.638,2020-02-21,4,0,0,4.0,0.0,0.0
14063,Lebanon,Lebanon,33.8547,35.8623,2020-02-21,1,0,0,1.0,0.0,0.0
14064,Iraq,Iraq,33.0,44.0,2020-02-21,0,0,0,0.0,0.0,0.0
14065,Oman,Oman,21.0,57.0,2020-02-21,0,0,0,0.0,0.0,0.0
14066,Afghanistan,Afghanistan,33.0,65.0,2020-02-21,0,0,0,0.0,0.0,0.0
14067,Bahrain,Bahrain,26.0275,50.55,2020-02-21,0,0,0,0.0,0.0,0.0
14068,Kuwait,Kuwait,29.5,47.75,2020-02-21,0,0,0,0.0,0.0,0.0
14069,Algeria,Algeria,28.0339,1.6596,2020-02-21,0,0,0,0.0,0.0,0.0
14070,Croatia,Croatia,45.1,15.2,2020-02-21,0,0,0,0.0,0.0,0.0
14071,Switzerland,Switzerland,46.8182,8.2275,2020-02-21,0,0,0,0.0,0.0,0.0
14072,Austria,Austria,47.5162,14.5501,2020-02-21,0,0,0,0.0,0.0,0.0
14073,Israel,Israel,31.0,35.0,2020-02-21,1,0,0,1.0,0.0,0.0
14074,Pakistan,Pakistan,30.3753,69.3451,2020-02-21,0,0,0,0.0,0.0,0.0
14075,Brazil,Brazil,-14.235,-51.9253,2020-02-21,0,0,0,0.0,0.0,0.0
14076,Georgia,Georgia,42.3154,43.3569,2020-02-21,0,0,0,0.0,0.0,0.0
14077,Greece,Greece,39.0742,21.8243,2020-02-21,0,0,0,0.0,0.0,0.0
14078,North Macedonia,North Macedonia,41.6086,21.7453,2020-02-21,0,0,0,0.0,0.0,0.0
14079,Norway,Norway,60.472,8.4689,2020-02-21,0,0,0,0.0,0.0,0.0
14080,Romania,Romania,45.9432,24.9668,2020-02-21,0,0,0,0.0,0.0,0.0
14081,Estonia,Estonia,58.5953,25.0136,2020-02-21,0,0,0,0.0,0.0,0.0
14082,San Marino,San Marino,43.9424,12.4578,2020-02-21,0,0,0,0.0,0.0,0.0
14083,Belarus,Belarus,53.7098,27.9534,2020-02-21,0,0,0,0.0,0.0,0.0
14084,Iceland,Iceland,64.9631,-19.0208,2020-02-21,0,0,0,0.0,0.0,0.0
14085,Lithuania,Lithuania,55.1694,23.8813,2020-02-21,0,0,0,0.0,0.0,0.0
14086,Mexico,Mexico,23.6345,-102.5528,2020-02-21,0,0,0,0.0,0.0,0.0
14087,New Zealand,New Zealand,-40.9006,174.886,2020-02-21,0,0,0,0.0,0.0,0.0
14088,Nigeria,Nigeria,9.082,8.6753,2020-02-21,0,0,0,0.0,0.0,0.0
14089,Western Australia,Australia,-31.9505,115.8605,2020-02-21,0,0,0,0.0,0.0,0.0
14090,Ireland,Ireland,53.1424,-7.6921,2020-02-21,0,0,0,0.0,0.0,0.0
14091,Luxembourg,Luxembourg,49.8153,6.1296,2020-02-21,0,0,0,0.0,0.0,0.0
14092,Monaco,Monaco,43.7333,7.4167,2020-02-21,0,0,0,0.0,0.0,0.0
14093,Qatar,Qatar,25.3548,51.1839,2020-02-21,0,0,0,0.0,0.0,0.0
14094,Ecuador,Ecuador,-1.8312,-78.1834,2020-02-21,0,0,0,0.0,0.0,0.0
14095,Azerbaijan,Azerbaijan,40.1431,47.5769,2020-02-21,0,0,0,0.0,0.0,0.0
14096,Armenia,Armenia,40.0691,45.0382,2020-02-21,0,0,0,0.0,0.0,0.0
14097,Dominican Republic,Dominican Republic,18.7357,-70.1627,2020-02-21,0,0,0,0.0,0.0,0.0
14098,Indonesia,Indonesia,-0.7893,113.9213,2020-02-21,0,0,0,0.0,0.0,0.0
14099,Portugal,Portugal,39.3999,-8.2245,2020-02-21,0,0,0,0.0,0.0,0.0
14100,Andorra,Andorra,42.5063,1.5218,2020-02-21,0,0,0,0.0,0.0,0.0
14101,Tasmania,Australia,-41.4545,145.9707,2020-02-21,0,0,0,0.0,0.0,0.0
14102,Latvia,Latvia,56.8796,24.6032,2020-02-21,0,0,0,0.0,0.0,0.0
14103,Morocco,Morocco,31.7917,-7.0926,2020-02-21,0,0,0,0.0,0.0,0.0
14104,Saudi Arabia,Saudi Arabia,24.0,45.0,2020-02-21,0,0,0,0.0,0.0,0.0
14105,Senegal,Senegal,14.4974,-14.4524,2020-02-21,0,0,0,0.0,0.0,0.0
14106,Argentina,Argentina,-38.4161,-63.6167,2020-02-21,0,0,0,0.0,0.0,0.0
14107,Chile,Chile,-35.6751,-71.543,2020-02-21,0,0,0,0.0,0.0,0.0
14108,Jordan,Jordan,31.24,36.51,2020-02-21,0,0,0,0.0,0.0,0.0
14109,Ukraine,Ukraine,48.3794,31.1656,2020-02-21,0,0,0,0.0,0.0,0.0
14110,Hungary,Hungary,47.1625,19.5033,2020-02-21,0,0,0,0.0,0.0,0.0
14111,Northern Territory,Australia,-12.4634,130.8456,2020-02-21,0,0,0,0.0,0.0,0.0
14112,Liechtenstein,Liechtenstein,47.14,9.55,2020-02-21,0,0,0,0.0,0.0,0.0
14113,Poland,Poland,51.9194,19.1451,2020-02-21,0,0,0,0.0,0.0,0.0
14114,Tunisia,Tunisia,34.0,9.0,2020-02-21,0,0,0,0.0,0.0,0.0
14115,Bosnia and Herzegovina,Bosnia and Herzegovina,43.9159,17.6791,2020-02-21,0,0,0,0.0,0.0,0.0
14116,Slovenia,Slovenia,46.1512,14.9955,2020-02-21,0,0,0,0.0,0.0,0.0
14117,South Africa,South Africa,-30.5595,22.9375,2020-02-21,0,0,0,0.0,0.0,0.0
14118,Bhutan,Bhutan,27.5142,90.4336,2020-02-21,0,0,0,0.0,0.0,0.0
14119,Cameroon,Cameroon,3.8480000000000003,11.5021,2020-02-21,0,0,0,0.0,0.0,0.0
14120,Colombia,Colombia,4.5709,-74.2973,2020-02-21,0,0,0,0.0,0.0,0.0
14121,Costa Rica,Costa Rica,9.7489,-83.7534,2020-02-21,0,0,0,0.0,0.0,0.0
14122,Peru,Peru,-9.19,-75.0152,2020-02-21,0,0,0,0.0,0.0,0.0
14123,Serbia,Serbia,44.0165,21.0059,2020-02-21,0,0,0,0.0,0.0,0.0
14124,Slovakia,Slovakia,48.669,19.699,2020-02-21,0,0,0,0.0,0.0,0.0
14125,Togo,Togo,8.6195,0.8248,2020-02-21,0,0,0,0.0,0.0,0.0
14126,Malta,Malta,35.9375,14.3754,2020-02-21,0,0,0,0.0,0.0,0.0
14127,Martinique,Martinique,14.6415,-61.0242,2020-02-21,0,0,0,0.0,0.0,0.0
14128,Bulgaria,Bulgaria,42.7339,25.4858,2020-02-21,0,0,0,0.0,0.0,0.0
14129,Maldives,Maldives,3.2028,73.2207,2020-02-21,0,0,0,0.0,0.0,0.0
14130,Bangladesh,Bangladesh,23.685,90.3563,2020-02-21,0,0,0,0.0,0.0,0.0
14131,Paraguay,Paraguay,-23.4425,-58.4438,2020-02-21,0,0,0,0.0,0.0,0.0
14132,Ontario,Canada,51.2538,-85.3232,2020-02-21,3,0,3,0.0,0.0,2.0
14133,Alberta,Canada,53.9333,-116.5765,2020-02-21,0,0,0,0.0,0.0,0.0
14134,Quebec,Canada,52.9399,-73.5491,2020-02-21,0,0,0,0.0,0.0,0.0
14135,Albania,Albania,41.1533,20.1683,2020-02-21,0,0,0,0.0,0.0,0.0
14136,Cyprus,Cyprus,35.1264,33.4299,2020-02-21,0,0,0,0.0,0.0,0.0
14137,Brunei,Brunei,4.5353,114.7277,2020-02-21,0,0,0,0.0,0.0,0.0
14138,Washington,US,47.4009,-121.4905,2020-02-21,0,0,0,0.0,0.0,0.0
14139,New York,US,42.1657,-74.9481,2020-02-21,0,0,0,0.0,0.0,0.0
14140,California,US,36.1162,-119.6816,2020-02-21,0,0,0,0.0,0.0,0.0
14141,Massachusetts,US,42.2302,-71.5301,2020-02-21,0,0,0,0.0,0.0,0.0
14142,Diamond Princess,US,35.4437,139.638,2020-02-21,0,0,0,0.0,0.0,0.0
14143,Grand Princess,US,37.6489,-122.6655,2020-02-21,0,0,0,0.0,0.0,0.0
14144,Georgia,US,33.0406,-83.6431,2020-02-21,0,0,0,0.0,0.0,0.0
14145,Colorado,US,39.0598,-105.3111,2020-02-21,0,0,0,0.0,0.0,0.0
14146,Florida,US,27.7663,-81.6868,2020-02-21,0,0,0,0.0,0.0,0.0
14147,New Jersey,US,40.2989,-74.521,2020-02-21,0,0,0,0.0,0.0,0.0
14148,Oregon,US,44.571999999999996,-122.0709,2020-02-21,0,0,0,0.0,0.0,0.0
14149,Texas,US,31.0545,-97.5635,2020-02-21,0,0,0,0.0,0.0,0.0
14150,Illinois,US,40.3495,-88.9861,2020-02-21,0,0,0,0.0,0.0,0.0
14151,Pennsylvania,US,40.5908,-77.2098,2020-02-21,0,0,0,0.0,0.0,0.0
14152,Iowa,US,42.0115,-93.2105,2020-02-21,0,0,0,0.0,0.0,0.0
14153,Maryland,US,39.0639,-76.8021,2020-02-21,0,0,0,0.0,0.0,0.0
14154,North Carolina,US,35.6301,-79.8064,2020-02-21,0,0,0,0.0,0.0,0.0
14155,South Carolina,US,33.8569,-80.945,2020-02-21,0,0,0,0.0,0.0,0.0
14156,Tennessee,US,35.7478,-86.6923,2020-02-21,0,0,0,0.0,0.0,0.0
14157,Virginia,US,37.7693,-78.17,2020-02-21,0,0,0,0.0,0.0,0.0
14158,Arizona,US,33.7298,-111.4312,2020-02-21,0,0,0,0.0,0.0,0.0
14159,Indiana,US,39.8494,-86.2583,2020-02-21,0,0,0,0.0,0.0,0.0
14160,Kentucky,US,37.6681,-84.6701,2020-02-21,0,0,0,0.0,0.0,0.0
14161,District of Columbia,US,38.8974,-77.0268,2020-02-21,0,0,0,0.0,0.0,0.0
14162,Nevada,US,38.3135,-117.0554,2020-02-21,0,0,0,0.0,0.0,0.0
14163,New Hampshire,US,43.4525,-71.5639,2020-02-21,0,0,0,0.0,0.0,0.0
14164,Minnesota,US,45.6945,-93.9002,2020-02-21,0,0,0,0.0,0.0,0.0
14165,Nebraska,US,41.1254,-98.2681,2020-02-21,0,0,0,0.0,0.0,0.0
14166,Ohio,US,40.3888,-82.7649,2020-02-21,0,0,0,0.0,0.0,0.0
14167,Rhode Island,US,41.6809,-71.5118,2020-02-21,0,0,0,0.0,0.0,0.0
14168,Wisconsin,US,44.2685,-89.6165,2020-02-21,0,0,0,0.0,0.0,0.0
14169,Connecticut,US,41.5978,-72.7554,2020-02-21,0,0,0,0.0,0.0,0.0
14170,Hawaii,US,21.0943,-157.4983,2020-02-21,0,0,0,0.0,0.0,0.0
14171,Oklahoma,US,35.5653,-96.9289,2020-02-21,0,0,0,0.0,0.0,0.0
14172,Utah,US,40.15,-111.8624,2020-02-21,0,0,0,0.0,0.0,0.0
14173,Burkina Faso,Burkina Faso,12.2383,-1.5616,2020-02-21,0,0,0,0.0,0.0,0.0
14174,Holy See,Holy See,41.9029,12.4534,2020-02-21,0,0,0,0.0,0.0,0.0
14175,Mongolia,Mongolia,46.8625,103.8467,2020-02-21,0,0,0,0.0,0.0,0.0
14176,Panama,Panama,8.538,-80.7821,2020-02-21,0,0,0,0.0,0.0,0.0
14177,Kansas,US,38.5266,-96.7265,2020-02-21,0,0,0,0.0,0.0,0.0
14178,Louisiana,US,31.1695,-91.8678,2020-02-21,0,0,0,0.0,0.0,0.0
14179,Missouri,US,38.4561,-92.2884,2020-02-21,0,0,0,0.0,0.0,0.0
14180,Vermont,US,44.0459,-72.7107,2020-02-21,0,0,0,0.0,0.0,0.0
14181,Alaska,US,61.3707,-152.4044,2020-02-21,0,0,0,0.0,0.0,0.0
14182,Arkansas,US,34.9697,-92.3731,2020-02-21,0,0,0,0.0,0.0,0.0
14183,Delaware,US,39.3185,-75.5071,2020-02-21,0,0,0,0.0,0.0,0.0
14184,Idaho,US,44.2405,-114.4788,2020-02-21,0,0,0,0.0,0.0,0.0
14185,Maine,US,44.6939,-69.3819,2020-02-21,0,0,0,0.0,0.0,0.0
14186,Michigan,US,43.3266,-84.5361,2020-02-21,0,0,0,0.0,0.0,0.0
14187,Mississippi,US,32.7416,-89.6787,2020-02-21,0,0,0,0.0,0.0,0.0
14188,Montana,US,46.9219,-110.4544,2020-02-21,0,0,0,0.0,0.0,0.0
14189,New Mexico,US,34.8405,-106.2485,2020-02-21,0,0,0,0.0,0.0,0.0
14190,North Dakota,US,47.5289,-99.78399999999999,2020-02-21,0,0,0,0.0,0.0,0.0
14191,South Dakota,US,44.2998,-99.4388,2020-02-21,0,0,0,0.0,0.0,0.0
14192,West Virginia,US,38.4912,-80.9545,2020-02-21,0,0,0,0.0,0.0,0.0
14193,Wyoming,US,42.756,-107.3025,2020-02-21,0,0,0,0.0,0.0,0.0
14194,Hubei,China,30.9756,112.2707,2020-02-21,62662,2144,11881,220.0,0.0,93.0
14195,Iran,Iran,32.0,53.0,2020-02-21,18,4,0,13.0,2.0,0.0
14196,"Korea, South","Korea, South",36.0,128.0,2020-02-21,204,2,16,100.0,1.0,0.0
14197,France,France,46.2276,2.2137,2020-02-21,12,1,4,0.0,0.0,0.0
14198,Guangdong,China,23.3417,113.4244,2020-02-21,1333,5,690,1.0,0.0,48.0
14199,Henan,China,33.882,113.61399999999999,2020-02-21,1267,19,736,2.0,0.0,99.0
14200,Zhejiang,China,29.1832,120.0934,2020-02-21,1203,1,679,28.0,0.0,46.0
14201,Hunan,China,27.6104,111.7088,2020-02-21,1011,4,661,1.0,0.0,27.0
14202,Anhui,China,31.8257,117.2264,2020-02-21,988,6,539,1.0,0.0,65.0
14203,Jiangxi,China,27.614,115.7221,2020-02-21,934,1,489,0.0,0.0,56.0
14204,Shandong,China,36.3427,118.1498,2020-02-21,749,4,281,203.0,0.0,27.0
14205,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-21,634,2,1,0.0,0.0,0.0
14206,Jiangsu,China,32.9711,119.455,2020-02-21,631,0,373,0.0,0.0,17.0
14207,Chongqing,China,30.0572,107.874,2020-02-21,572,6,316,5.0,0.0,17.0
14208,Sichuan,China,30.6171,102.7103,2020-02-21,525,3,231,5.0,0.0,14.0
14209,Heilongjiang,China,47.861999999999995,127.7615,2020-02-21,479,12,175,3.0,0.0,39.0
14210,Denmark,Denmark,56.2639,9.5018,2020-02-21,0,0,0,0.0,0.0,0.0
14211,Beijing,China,40.1824,116.4142,2020-02-21,396,4,169,1.0,0.0,16.0
14212,Shanghai,China,31.201999999999998,121.4491,2020-02-21,334,2,211,0.0,0.0,12.0
14213,Hebei,China,39.549,116.1306,2020-02-21,308,5,184,1.0,0.0,15.0
14214,Fujian,China,26.0789,117.9874,2020-02-21,293,1,149,0.0,0.0,23.0
14215,Guangxi,China,23.8298,108.7881,2020-02-21,246,2,97,1.0,0.0,7.0
14216,Shaanxi,China,35.1917,108.8701,2020-02-21,245,1,134,0.0,0.0,16.0
14217,Yunnan,China,24.974,101.48700000000001,2020-02-21,174,2,96,0.0,0.0,17.0
14218,Hainan,China,19.1959,109.7453,2020-02-21,168,4,95,0.0,0.0,9.0
14219,Guizhou,China,26.8154,106.8748,2020-02-21,146,2,77,0.0,0.0,5.0
14220,Tianjin,China,39.3054,117.323,2020-02-21,132,3,62,1.0,0.0,3.0
14221,Shanxi,China,37.5777,112.2922,2020-02-21,132,0,78,0.0,0.0,2.0
14222,Gansu,China,37.8099,101.0583,2020-02-21,91,2,76,0.0,0.0,5.0
14223,Hong Kong,China,22.3,114.2,2020-02-21,68,2,5,0.0,0.0,-1.0
14224,Liaoning,China,41.2956,122.6085,2020-02-21,121,1,61,0.0,0.0,2.0
14225,Jilin,China,43.6661,126.1923,2020-02-21,91,1,45,0.0,0.0,2.0
14226,Czechia,Czechia,49.8175,15.472999999999999,2020-02-21,0,0,0,0.0,0.0,0.0
14227,Xinjiang,China,41.1129,85.2401,2020-02-21,76,1,24,0.0,0.0,2.0
14228,Inner Mongolia,China,44.0935,113.9448,2020-02-21,75,0,17,0.0,0.0,1.0
14229,Ningxia,China,37.2692,106.1655,2020-02-21,71,0,48,0.0,0.0,4.0
14230,Taiwan*,Taiwan*,23.7,121.0,2020-02-21,26,1,2,2.0,0.0,0.0
14231,Vietnam,Vietnam,16.0,108.0,2020-02-21,16,0,14,0.0,0.0,7.0
14232,Russia,Russia,60.0,90.0,2020-02-21,2,0,2,0.0,0.0,0.0
14233,Qinghai,China,35.7452,95.9956,2020-02-21,18,0,18,0.0,0.0,2.0
14234,Macau,China,22.1667,113.55,2020-02-21,10,0,6,0.0,0.0,0.0
14235,Moldova,Moldova,47.4116,28.3699,2020-02-21,0,0,0,0.0,0.0,0.0
14236,Bolivia,Bolivia,-16.2902,-63.5887,2020-02-21,0,0,0,0.0,0.0,0.0
14237,Faroe Islands,Denmark,61.8926,-6.9118,2020-02-21,0,0,0,0.0,0.0,0.0
14238,St Martin,France,18.0708,-63.0501,2020-02-21,0,0,0,0.0,0.0,0.0
14239,Honduras,Honduras,15.2,-86.2419,2020-02-21,0,0,0,0.0,0.0,0.0
14240,Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-21,0,0,0,0.0,0.0,0.0
14241,New Brunswick,Canada,46.5653,-66.4619,2020-02-21,0,0,0,0.0,0.0,0.0
14242,Tibet,China,31.6927,88.0924,2020-02-21,1,0,1,0.0,0.0,0.0
14243,Congo (Kinshasa),Congo (Kinshasa),-4.0383,21.7587,2020-02-21,0,0,0,0.0,0.0,0.0
14244,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,2020-02-21,0,0,0,0.0,0.0,0.0
14245,Saint Barthelemy,France,17.9,-62.8333,2020-02-21,0,0,0,0.0,0.0,0.0
14246,Jamaica,Jamaica,18.1096,-77.2975,2020-02-21,0,0,0,0.0,0.0,0.0
14247,Turkey,Turkey,38.9637,35.2433,2020-02-21,0,0,0,0.0,0.0,0.0
14248,Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-21,0,0,0,0.0,0.0,0.0
14249,"Kitsap, WA",US,47.6477,-122.6413,2020-02-21,0,0,0,0.0,0.0,0.0
14250,"Solano, CA",US,38.3105,-121.9018,2020-02-21,0,0,0,0.0,0.0,0.0
14251,"Santa Cruz, CA",US,37.0454,-121.958,2020-02-21,0,0,0,0.0,0.0,0.0
14252,"Napa, CA",US,38.5025,-122.2654,2020-02-21,0,0,0,0.0,0.0,0.0
14253,"Ventura, CA",US,34.3705,-119.1391,2020-02-21,0,0,0,0.0,0.0,0.0
14254,"Worcester, MA",US,42.4097,-71.8571,2020-02-21,0,0,0,0.0,0.0,0.0
14255,"Gwinnett, GA",US,33.9191,-84.0167,2020-02-21,0,0,0,0.0,0.0,0.0
