,Province/State,Country/Region,Lat,Long,Date,confirmed,deaths,recovered,confirmed new,deaths new,recovered new
12034,Tanzania,Tanzania,-6.369,34.8888,2020-02-16,0,0,0,0.0,0.0,0.0
12035,The Bahamas,The Bahamas,24.25,-76.0,2020-02-16,0,0,0,0.0,0.0,0.0
12036,Virgin Islands,US,18.3358,-64.8963,2020-02-16,0,0,0,0.0,0.0,0.0
12037,Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-16,0,0,0,0.0,0.0,0.0
12038,Thailand,Thailand,15.0,101.0,2020-02-17,35,0,15,1.0,0.0,1.0
12039,Japan,Japan,36.0,138.0,2020-02-17,66,1,12,7.0,0.0,0.0
12040,Singapore,Singapore,1.2833,103.8333,2020-02-17,77,0,24,2.0,0.0,6.0
12041,Nepal,Nepal,28.1667,84.25,2020-02-17,1,0,1,0.0,0.0,0.0
12042,Malaysia,Malaysia,2.5,112.5,2020-02-17,22,0,7,0.0,0.0,0.0
12043,British Columbia,Canada,49.2827,-123.1207,2020-02-17,5,0,0,1.0,0.0,0.0
12044,New South Wales,Australia,-33.8688,151.2093,2020-02-17,4,0,4,0.0,0.0,0.0
12045,Victoria,Australia,-37.8136,144.9631,2020-02-17,4,0,4,0.0,0.0,0.0
12046,Queensland,Australia,-28.0167,153.4,2020-02-17,5,0,0,0.0,0.0,0.0
12047,Cambodia,Cambodia,11.55,104.9167,2020-02-17,1,0,1,0.0,0.0,0.0
12048,Sri Lanka,Sri Lanka,7.0,81.0,2020-02-17,1,0,1,0.0,0.0,0.0
12049,Germany,Germany,51.0,9.0,2020-02-17,16,0,1,0.0,0.0,0.0
12050,Finland,Finland,64.0,26.0,2020-02-17,1,0,1,0.0,0.0,0.0
12051,United Arab Emirates,United Arab Emirates,24.0,54.0,2020-02-17,9,0,4,0.0,0.0,0.0
12052,Philippines,Philippines,13.0,122.0,2020-02-17,3,1,1,0.0,0.0,0.0
12053,India,India,21.0,78.0,2020-02-17,3,0,3,0.0,0.0,0.0
12054,Italy,Italy,43.0,12.0,2020-02-17,3,0,0,0.0,0.0,0.0
12055,Sweden,Sweden,63.0,16.0,2020-02-17,1,0,0,0.0,0.0,0.0
12056,Spain,Spain,40.0,-4.0,2020-02-17,2,0,2,0.0,0.0,0.0
12057,South Australia,Australia,-34.9285,138.6007,2020-02-17,2,0,2,0.0,0.0,2.0
12058,Belgium,Belgium,50.8333,4.0,2020-02-17,1,0,1,0.0,0.0,1.0
12059,Egypt,Egypt,26.0,30.0,2020-02-17,1,0,0,0.0,0.0,0.0
12060,From Diamond Princess,Australia,35.4437,139.638,2020-02-17,0,0,0,0.0,0.0,0.0
12061,Lebanon,Lebanon,33.8547,35.8623,2020-02-17,0,0,0,0.0,0.0,0.0
12062,Iraq,Iraq,33.0,44.0,2020-02-17,0,0,0,0.0,0.0,0.0
12063,Oman,Oman,21.0,57.0,2020-02-17,0,0,0,0.0,0.0,0.0
12064,Afghanistan,Afghanistan,33.0,65.0,2020-02-17,0,0,0,0.0,0.0,0.0
12065,Bahrain,Bahrain,26.0275,50.55,2020-02-17,0,0,0,0.0,0.0,0.0
12066,Kuwait,Kuwait,29.5,47.75,2020-02-17,0,0,0,0.0,0.0,0.0
12067,Algeria,Algeria,28.0339,1.6596,2020-02-17,0,0,0,0.0,0.0,0.0
12068,Croatia,Croatia,45.1,15.2,2020-02-17,0,0,0,0.0,0.0,0.0
12069,Switzerland,Switzerland,46.8182,8.2275,2020-02-17,0,0,0,0.0,0.0,0.0
12070,Austria,Austria,47.5162,14.5501,2020-02-17,0,0,0,0.0,0.0,0.0
12071,Israel,Israel,31.0,35.0,2020-02-17,0,0,0,0.0,0.0,0.0
12072,Pakistan,Pakistan,30.3753,69.3451,2020-02-17,0,0,0,0.0,0.0,0.0
12073,Brazil,Brazil,-14.235,-51.9253,2020-02-17,0,0,0,0.0,0.0,0.0
12074,Georgia,Georgia,42.3154,43.3569,2020-02-17,0,0,0,0.0,0.0,0.0
12075,Greece,Greece,39.0742,21.8243,2020-02-17,0,0,0,0.0,0.0,0.0
12076,North Macedonia,North Macedonia,41.6086,21.7453,2020-02-17,0,0,0,0.0,0.0,0.0
12077,Norway,Norway,60.472,8.4689,2020-02-17,0,0,0,0.0,0.0,0.0
12078,Romania,Romania,45.9432,24.9668,2020-02-17,0,0,0,0.0,0.0,0.0
12079,Estonia,Estonia,58.5953,25.0136,2020-02-17,0,0,0,0.0,0.0,0.0
12080,San Marino,San Marino,43.9424,12.4578,2020-02-17,0,0,0,0.0,0.0,0.0
12081,Belarus,Belarus,53.7098,27.9534,2020-02-17,0,0,0,0.0,0.0,0.0
12082,Iceland,Iceland,64.9631,-19.0208,2020-02-17,0,0,0,0.0,0.0,0.0
12083,Lithuania,Lithuania,55.1694,23.8813,2020-02-17,0,0,0,0.0,0.0,0.0
12084,Mexico,Mexico,23.6345,-102.5528,2020-02-17,0,0,0,0.0,0.0,0.0
12085,New Zealand,New Zealand,-40.9006,174.886,2020-02-17,0,0,0,0.0,0.0,0.0
12086,Nigeria,Nigeria,9.082,8.6753,2020-02-17,0,0,0,0.0,0.0,0.0
12087,Western Australia,Australia,-31.9505,115.8605,2020-02-17,0,0,0,0.0,0.0,0.0
12088,Ireland,Ireland,53.1424,-7.6921,2020-02-17,0,0,0,0.0,0.0,0.0
12089,Luxembourg,Luxembourg,49.8153,6.1296,2020-02-17,0,0,0,0.0,0.0,0.0
12090,Monaco,Monaco,43.7333,7.4167,2020-02-17,0,0,0,0.0,0.0,0.0
12091,Qatar,Qatar,25.3548,51.1839,2020-02-17,0,0,0,0.0,0.0,0.0
12092,Ecuador,Ecuador,-1.8312,-78.1834,2020-02-17,0,0,0,0.0,0.0,0.0
12093,Azerbaijan,Azerbaijan,40.1431,47.5769,2020-02-17,0,0,0,0.0,0.0,0.0
12094,Armenia,Armenia,40.0691,45.0382,2020-02-17,0,0,0,0.0,0.0,0.0
12095,Dominican Republic,Dominican Republic,18.7357,-70.1627,2020-02-17,0,0,0,0.0,0.0,0.0
12096,Indonesia,Indonesia,-0.7893,113.9213,2020-02-17,0,0,0,0.0,0.0,0.0
12097,Portugal,Portugal,39.3999,-8.2245,2020-02-17,0,0,0,0.0,0.0,0.0
12098,Andorra,Andorra,42.5063,1.5218,2020-02-17,0,0,0,0.0,0.0,0.0
12099,Tasmania,Australia,-41.4545,145.9707,2020-02-17,0,0,0,0.0,0.0,0.0
12100,Latvia,Latvia,56.8796,24.6032,2020-02-17,0,0,0,0.0,0.0,0.0
12101,Morocco,Morocco,31.7917,-7.0926,2020-02-17,0,0,0,0.0,0.0,0.0
12102,Saudi Arabia,Saudi Arabia,24.0,45.0,2020-02-17,0,0,0,0.0,0.0,0.0
12103,Senegal,Senegal,14.4974,-14.4524,2020-02-17,0,0,0,0.0,0.0,0.0
12104,Argentina,Argentina,-38.4161,-63.6167,2020-02-17,0,0,0,0.0,0.0,0.0
12105,Chile,Chile,-35.6751,-71.543,2020-02-17,0,0,0,0.0,0.0,0.0
12106,Jordan,Jordan,31.24,36.51,2020-02-17,0,0,0,0.0,0.0,0.0
12107,Ukraine,Ukraine,48.3794,31.1656,2020-02-17,0,0,0,0.0,0.0,0.0
12108,Hungary,Hungary,47.1625,19.5033,2020-02-17,0,0,0,0.0,0.0,0.0
12109,Northern Territory,Australia,-12.4634,130.8456,2020-02-17,0,0,0,0.0,0.0,0.0
12110,Liechtenstein,Liechtenstein,47.14,9.55,2020-02-17,0,0,0,0.0,0.0,0.0
12111,Poland,Poland,51.9194,19.1451,2020-02-17,0,0,0,0.0,0.0,0.0
12112,Tunisia,Tunisia,34.0,9.0,2020-02-17,0,0,0,0.0,0.0,0.0
12113,Bosnia and Herzegovina,Bosnia and Herzegovina,43.9159,17.6791,2020-02-17,0,0,0,0.0,0.0,0.0
12114,Slovenia,Slovenia,46.1512,14.9955,2020-02-17,0,0,0,0.0,0.0,0.0
12115,South Africa,South Africa,-30.5595,22.9375,2020-02-17,0,0,0,0.0,0.0,0.0
12116,Bhutan,Bhutan,27.5142,90.4336,2020-02-17,0,0,0,0.0,0.0,0.0
12117,Cameroon,Cameroon,3.8480000000000003,11.5021,2020-02-17,0,0,0,0.0,0.0,0.0
12118,Colombia,Colombia,4.5709,-74.2973,2020-02-17,0,0,0,0.0,0.0,0.0
12119,Costa Rica,Costa Rica,9.7489,-83.7534,2020-02-17,0,0,0,0.0,0.0,0.0
12120,Peru,Peru,-9.19,-75.0152,2020-02-17,0,0,0,0.0,0.0,0.0
12121,Serbia,Serbia,44.0165,21.0059,2020-02-17,0,0,0,0.0,0.0,0.0
12122,Slovakia,Slovakia,48.669,19.699,2020-02-17,0,0,0,0.0,0.0,0.0
12123,Togo,Togo,8.6195,0.8248,2020-02-17,0,0,0,0.0,0.0,0.0
12124,Malta,Malta,35.9375,14.3754,2020-02-17,0,0,0,0.0,0.0,0.0
12125,Martinique,Martinique,14.6415,-61.0242,2020-02-17,0,0,0,0.0,0.0,0.0
12126,Bulgaria,Bulgaria,42.7339,25.4858,2020-02-17,0,0,0,0.0,0.0,0.0
12127,Maldives,Maldives,3.2028,73.2207,2020-02-17,0,0,0,0.0,0.0,0.0
12128,Bangladesh,Bangladesh,23.685,90.3563,2020-02-17,0,0,0,0.0,0.0,0.0
12129,Paraguay,Paraguay,-23.4425,-58.4438,2020-02-17,0,0,0,0.0,0.0,0.0
12130,Ontario,Canada,51.2538,-85.3232,2020-02-17,3,0,1,0.0,0.0,0.0
12131,Alberta,Canada,53.9333,-116.5765,2020-02-17,0,0,0,0.0,0.0,0.0
12132,Quebec,Canada,52.9399,-73.5491,2020-02-17,0,0,0,0.0,0.0,0.0
12133,Albania,Albania,41.1533,20.1683,2020-02-17,0,0,0,0.0,0.0,0.0
12134,Cyprus,Cyprus,35.1264,33.4299,2020-02-17,0,0,0,0.0,0.0,0.0
12135,Brunei,Brunei,4.5353,114.7277,2020-02-17,0,0,0,0.0,0.0,0.0
12136,Washington,US,47.4009,-121.4905,2020-02-17,0,0,0,0.0,0.0,0.0
12137,New York,US,42.1657,-74.9481,2020-02-17,0,0,0,0.0,0.0,0.0
12138,California,US,36.1162,-119.6816,2020-02-17,0,0,0,0.0,0.0,0.0
12139,Massachusetts,US,42.2302,-71.5301,2020-02-17,0,0,0,0.0,0.0,0.0
12140,Diamond Princess,US,35.4437,139.638,2020-02-17,0,0,0,0.0,0.0,0.0
12141,Grand Princess,US,37.6489,-122.6655,2020-02-17,0,0,0,0.0,0.0,0.0
12142,Georgia,US,33.0406,-83.6431,2020-02-17,0,0,0,0.0,0.0,0.0
12143,Colorado,US,39.0598,-105.3111,2020-02-17,0,0,0,0.0,0.0,0.0
12144,Florida,US,27.7663,-81.6868,2020-02-17,0,0,0,0.0,0.0,0.0
12145,New Jersey,US,40.2989,-74.521,2020-02-17,0,0,0,0.0,0.0,0.0
12146,Oregon,US,44.571999999999996,-122.0709,2020-02-17,0,0,0,0.0,0.0,0.0
12147,Texas,US,31.0545,-97.5635,2020-02-17,0,0,0,0.0,0.0,0.0
12148,Illinois,US,40.3495,-88.9861,2020-02-17,0,0,0,0.0,0.0,0.0
12149,Pennsylvania,US,40.5908,-77.2098,2020-02-17,0,0,0,0.0,0.0,0.0
12150,Iowa,US,42.0115,-93.2105,2020-02-17,0,0,0,0.0,0.0,0.0
12151,Maryland,US,39.0639,-76.8021,2020-02-17,0,0,0,0.0,0.0,0.0
12152,North Carolina,US,35.6301,-79.8064,2020-02-17,0,0,0,0.0,0.0,0.0
12153,South Carolina,US,33.8569,-80.945,2020-02-17,0,0,0,0.0,0.0,0.0
12154,Tennessee,US,35.7478,-86.6923,2020-02-17,0,0,0,0.0,0.0,0.0
12155,Virginia,US,37.7693,-78.17,2020-02-17,0,0,0,0.0,0.0,0.0
12156,Arizona,US,33.7298,-111.4312,2020-02-17,0,0,0,0.0,0.0,0.0
12157,Indiana,US,39.8494,-86.2583,2020-02-17,0,0,0,0.0,0.0,0.0
12158,Kentucky,US,37.6681,-84.6701,2020-02-17,0,0,0,0.0,0.0,0.0
12159,District of Columbia,US,38.8974,-77.0268,2020-02-17,0,0,0,0.0,0.0,0.0
12160,Nevada,US,38.3135,-117.0554,2020-02-17,0,0,0,0.0,0.0,0.0
12161,New Hampshire,US,43.4525,-71.5639,2020-02-17,0,0,0,0.0,0.0,0.0
12162,Minnesota,US,45.6945,-93.9002,2020-02-17,0,0,0,0.0,0.0,0.0
12163,Nebraska,US,41.1254,-98.2681,2020-02-17,0,0,0,0.0,0.0,0.0
12164,Ohio,US,40.3888,-82.7649,2020-02-17,0,0,0,0.0,0.0,0.0
12165,Rhode Island,US,41.6809,-71.5118,2020-02-17,0,0,0,0.0,0.0,0.0
12166,Wisconsin,US,44.2685,-89.6165,2020-02-17,0,0,0,0.0,0.0,0.0
12167,Connecticut,US,41.5978,-72.7554,2020-02-17,0,0,0,0.0,0.0,0.0
12168,Hawaii,US,21.0943,-157.4983,2020-02-17,0,0,0,0.0,0.0,0.0
12169,Oklahoma,US,35.5653,-96.9289,2020-02-17,0,0,0,0.0,0.0,0.0
12170,Utah,US,40.15,-111.8624,2020-02-17,0,0,0,0.0,0.0,0.0
12171,Burkina Faso,Burkina Faso,12.2383,-1.5616,2020-02-17,0,0,0,0.0,0.0,0.0
12172,Holy See,Holy See,41.9029,12.4534,2020-02-17,0,0,0,0.0,0.0,0.0
12173,Mongolia,Mongolia,46.8625,103.8467,2020-02-17,0,0,0,0.0,0.0,0.0
12174,Panama,Panama,8.538,-80.7821,2020-02-17,0,0,0,0.0,0.0,0.0
12175,Kansas,US,38.5266,-96.7265,2020-02-17,0,0,0,0.0,0.0,0.0
12176,Louisiana,US,31.1695,-91.8678,2020-02-17,0,0,0,0.0,0.0,0.0
12177,Missouri,US,38.4561,-92.2884,2020-02-17,0,0,0,0.0,0.0,0.0
12178,Vermont,US,44.0459,-72.7107,2020-02-17,0,0,0,0.0,0.0,0.0
12179,Alaska,US,61.3707,-152.4044,2020-02-17,0,0,0,0.0,0.0,0.0
12180,Arkansas,US,34.9697,-92.3731,2020-02-17,0,0,0,0.0,0.0,0.0
12181,Delaware,US,39.3185,-75.5071,2020-02-17,0,0,0,0.0,0.0,0.0
12182,Idaho,US,44.2405,-114.4788,2020-02-17,0,0,0,0.0,0.0,0.0
12183,Maine,US,44.6939,-69.3819,2020-02-17,0,0,0,0.0,0.0,0.0
12184,Michigan,US,43.3266,-84.5361,2020-02-17,0,0,0,0.0,0.0,0.0
12185,Mississippi,US,32.7416,-89.6787,2020-02-17,0,0,0,0.0,0.0,0.0
12186,Montana,US,46.9219,-110.4544,2020-02-17,0,0,0,0.0,0.0,0.0
12187,New Mexico,US,34.8405,-106.2485,2020-02-17,0,0,0,0.0,0.0,0.0
12188,North Dakota,US,47.5289,-99.78399999999999,2020-02-17,0,0,0,0.0,0.0,0.0
12189,South Dakota,US,44.2998,-99.4388,2020-02-17,0,0,0,0.0,0.0,0.0
12190,West Virginia,US,38.4912,-80.9545,2020-02-17,0,0,0,0.0,0.0,0.0
12191,Wyoming,US,42.756,-107.3025,2020-02-17,0,0,0,0.0,0.0,0.0
12192,Hubei,China,30.9756,112.2707,2020-02-17,59989,1789,7862,1807.0,93.0,1223.0
12193,Iran,Iran,32.0,53.0,2020-02-17,0,0,0,0.0,0.0,0.0
12194,"Korea, South","Korea, South",36.0,128.0,2020-02-17,30,0,10,1.0,0.0,1.0
12195,France,France,46.2276,2.2137,2020-02-17,12,1,4,0.0,0.0,0.0
12196,Guangdong,China,23.3417,113.4244,2020-02-17,1322,4,524,6.0,2.0,59.0
12197,Henan,China,33.882,113.61399999999999,2020-02-17,1246,16,509,15.0,3.0,69.0
12198,Zhejiang,China,29.1832,120.0934,2020-02-17,1171,0,507,4.0,0.0,51.0
12199,Hunan,China,27.6104,111.7088,2020-02-17,1006,3,498,2.0,0.0,34.0
12200,Anhui,China,31.8257,117.2264,2020-02-17,973,6,280,11.0,0.0,25.0
12201,Jiangxi,China,27.614,115.7221,2020-02-17,930,1,275,5.0,0.0,35.0
12202,Shandong,China,36.3427,118.1498,2020-02-17,541,2,191,4.0,0.0,18.0
12203,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-17,454,0,0,99.0,0.0,0.0
12204,Jiangsu,China,32.9711,119.455,2020-02-17,626,0,258,9.0,0.0,40.0
12205,Chongqing,China,30.0572,107.874,2020-02-17,553,5,225,2.0,0.0,18.0
12206,Sichuan,China,30.6171,102.7103,2020-02-17,495,3,156,14.0,0.0,25.0
12207,Heilongjiang,China,47.861999999999995,127.7615,2020-02-17,457,11,85,12.0,0.0,6.0
12208,Denmark,Denmark,56.2639,9.5018,2020-02-17,0,0,0,0.0,0.0,0.0
12209,Beijing,China,40.1824,116.4142,2020-02-17,381,4,114,1.0,0.0,6.0
12210,Shanghai,China,31.201999999999998,121.4491,2020-02-17,333,1,161,5.0,0.0,21.0
12211,Hebei,China,39.549,116.1306,2020-02-17,301,3,122,1.0,0.0,17.0
12212,Fujian,China,26.0789,117.9874,2020-02-17,290,0,90,3.0,0.0,8.0
12213,Guangxi,China,23.8298,108.7881,2020-02-17,238,2,53,1.0,0.0,4.0
12214,Shaanxi,China,35.1917,108.8701,2020-02-17,240,0,79,4.0,0.0,8.0
12215,Yunnan,China,24.974,101.48700000000001,2020-02-17,171,0,47,0.0,0.0,5.0
12216,Hainan,China,19.1959,109.7453,2020-02-17,163,4,59,1.0,0.0,7.0
12217,Guizhou,China,26.8154,106.8748,2020-02-17,146,1,57,2.0,0.0,11.0
12218,Tianjin,China,39.3054,117.323,2020-02-17,125,3,46,1.0,0.0,1.0
12219,Shanxi,China,37.5777,112.2922,2020-02-17,130,0,53,1.0,0.0,3.0
12220,Gansu,China,37.8099,101.0583,2020-02-17,91,2,58,1.0,0.0,4.0
12221,Hong Kong,China,22.3,114.2,2020-02-17,60,1,2,3.0,0.0,0.0
12222,Liaoning,China,41.2956,122.6085,2020-02-17,121,1,43,0.0,0.0,3.0
12223,Jilin,China,43.6661,126.1923,2020-02-17,89,1,34,0.0,0.0,4.0
12224,Czechia,Czechia,49.8175,15.472999999999999,2020-02-17,0,0,0,0.0,0.0,0.0
12225,Xinjiang,China,41.1129,85.2401,2020-02-17,75,1,12,4.0,0.0,0.0
12226,Inner Mongolia,China,44.0935,113.9448,2020-02-17,72,0,8,2.0,0.0,0.0
12227,Ningxia,China,37.2692,106.1655,2020-02-17,70,0,35,0.0,0.0,2.0
12228,Taiwan*,Taiwan*,23.7,121.0,2020-02-17,22,1,2,2.0,0.0,0.0
12229,Vietnam,Vietnam,16.0,108.0,2020-02-17,16,0,7,0.0,0.0,0.0
12230,Russia,Russia,60.0,90.0,2020-02-17,2,0,2,0.0,0.0,0.0
12231,Qinghai,China,35.7452,95.9956,2020-02-17,18,0,13,0.0,0.0,0.0
12232,Macau,China,22.1667,113.55,2020-02-17,10,0,5,0.0,0.0,0.0
12233,Moldova,Moldova,47.4116,28.3699,2020-02-17,0,0,0,0.0,0.0,0.0
12234,Bolivia,Bolivia,-16.2902,-63.5887,2020-02-17,0,0,0,0.0,0.0,0.0
12235,Faroe Islands,Denmark,61.8926,-6.9118,2020-02-17,0,0,0,0.0,0.0,0.0
12236,St Martin,France,18.0708,-63.0501,2020-02-17,0,0,0,0.0,0.0,0.0
12237,Honduras,Honduras,15.2,-86.2419,2020-02-17,0,0,0,0.0,0.0,0.0
12238,Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-17,0,0,0,0.0,0.0,0.0
12239,New Brunswick,Canada,46.5653,-66.4619,2020-02-17,0,0,0,0.0,0.0,0.0
12240,Tibet,China,31.6927,88.0924,2020-02-17,1,0,1,0.0,0.0,0.0
12241,Congo (Kinshasa),Congo (Kinshasa),-4.0383,21.7587,2020-02-17,0,0,0,0.0,0.0,0.0
12242,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,2020-02-17,0,0,0,0.0,0.0,0.0
12243,Saint Barthelemy,France,17.9,-62.8333,2020-02-17,0,0,0,0.0,0.0,0.0
12244,Jamaica,Jamaica,18.1096,-77.2975,2020-02-17,0,0,0,0.0,0.0,0.0
12245,Reunion,Reunion,-21.1151,55.5364,2020-02-17,0,0,0,0.0,0.0,0.0
12246,Turkey,Turkey,38.9637,35.2433,2020-02-17,0,0,0,0.0,0.0,0.0
12247,Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-17,0,0,0,0.0,0.0,0.0
12248,"Kitsap, WA",US,47.6477,-122.6413,2020-02-17,0,0,0,0.0,0.0,0.0
12249,"Solano, CA",US,38.3105,-121.9018,2020-02-17,0,0,0,0.0,0.0,0.0
12250,"Santa Cruz, CA",US,37.0454,-121.958,2020-02-17,0,0,0,0.0,0.0,0.0
12251,"Napa, CA",US,38.5025,-122.2654,2020-02-17,0,0,0,0.0,0.0,0.0
12252,"Ventura, CA",US,34.3705,-119.1391,2020-02-17,0,0,0,0.0,0.0,0.0
12253,"Worcester, MA",US,42.4097,-71.8571,2020-02-17,0,0,0,0.0,0.0,0.0
12254,"Gwinnett, GA",US,33.9191,-84.0167,2020-02-17,0,0,0,0.0,0.0,0.0
12255,"DeKalb, GA",US,33.7956,-84.2279,2020-02-17,0,0,0,0.0,0.0,0.0
12256,"Floyd, GA",US,37.5455,-82.7779,2020-02-17,0,0,0,0.0,0.0,0.0
12257,"Fayette, GA",US,33.4502,-84.4803,2020-02-17,0,0,0,0.0,0.0,0.0
12258,"Gregg, TX",US,32.4893,-94.8521,2020-02-17,0,0,0,0.0,0.0,0.0
12259,"Monmouth, NJ",US,40.2589,-74.124,2020-02-17,0,0,0,0.0,0.0,0.0
12260,"Burlington, NJ",US,40.0712,-74.8649,2020-02-17,0,0,0,0.0,0.0,0.0
12261,"Camden, NJ",US,39.9259,-75.1196,2020-02-17,0,0,0,0.0,0.0,0.0
12262,"Passaic, NJ",US,40.8568,-74.1285,2020-02-17,0,0,0,0.0,0.0,0.0
12263,"Union, NJ",US,40.6976,-74.2632,2020-02-17,0,0,0,0.0,0.0,0.0
12264,"Eagle, CO",US,39.6553,-106.8287,2020-02-17,0,0,0,0.0,0.0,0.0
12265,"Larimer, CO",US,40.6956,-105.5943,2020-02-17,0,0,0,0.0,0.0,0.0
12266,"Arapahoe, CO",US,39.6203,-104.3326,2020-02-17,0,0,0,0.0,0.0,0.0
12267,"Gunnison, CO",US,38.5458,-106.9253,2020-02-17,0,0,0,0.0,0.0,0.0
12268,"Kane, IL",US,41.9879,-88.4016,2020-02-17,0,0,0,0.0,0.0,0.0
12269,"Monroe, PA",US,41.0458,-75.2479,2020-02-17,0,0,0,0.0,0.0,0.0
12270,"Philadelphia, PA",US,39.9526,-75.1652,2020-02-17,0,0,0,0.0,0.0,0.0
12271,"Norfolk, VA",US,36.8508,-76.2859,2020-02-17,0,0,0,0.0,0.0,0.0
12272,"Arlington, VA",US,38.8816,-77.09100000000001,2020-02-17,0,0,0,0.0,0.0,0.0
12273,"Spotsylvania, VA",US,38.2042,-77.6078,2020-02-17,0,0,0,0.0,0.0,0.0
12274,"Loudoun, VA",US,39.0768,-77.6536,2020-02-17,0,0,0,0.0,0.0,0.0
12275,"Prince George's, MD",US,38.7849,-76.8721,2020-02-17,0,0,0,0.0,0.0,0.0
12276,"Pottawattamie, IA",US,41.3912,-95.4778,2020-02-17,0,0,0,0.0,0.0,0.0
12277,"Camden, NC",US,34.2465,-80.607,2020-02-17,0,0,0,0.0,0.0,0.0
12278,"Pima, AZ",US,32.0575,-111.6661,2020-02-17,0,0,0,0.0,0.0,0.0
12279,"Noble, IN",US,41.4277,-85.355,2020-02-17,0,0,0,0.0,0.0,0.0
12280,"Adams, IN",US,39.8522,-77.2865,2020-02-17,0,0,0,0.0,0.0,0.0
12281,"Boone, IN",US,40.0106,-86.4997,2020-02-17,0,0,0,0.0,0.0,0.0
12282,"Dane, WI",US,43.0186,-89.5498,2020-02-17,0,0,0,0.0,0.0,0.0
12283,"Pierce, WI",US,44.7509,-92.3814,2020-02-17,0,0,0,0.0,0.0,0.0
12284,"Cuyahoga, OH",US,41.4339,-81.6758,2020-02-17,0,0,0,0.0,0.0,0.0
12285,"Weber, UT",US,41.2603,-111.9522,2020-02-17,0,0,0,0.0,0.0,0.0
12286,"Bennington County, VT",US,43.0279,-73.135,2020-02-17,0,0,0,0.0,0.0,0.0
12287,"Carver County, MN",US,44.8254,-93.7842,2020-02-17,0,0,0,0.0,0.0,0.0
12288,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-17,0,0,0,0.0,0.0,0.0
12289,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-17,0,0,0,0.0,0.0,0.0
12290,"Collin County, TX",US,33.1795,-96.493,2020-02-17,0,0,0,0.0,0.0,0.0
12291,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-17,0,0,0,0.0,0.0,0.0
12292,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-17,0,0,0,0.0,0.0,0.0
12293,"Shasta County, CA",US,40.7909,-121.8474,2020-02-17,0,0,0,0.0,0.0,0.0
12294,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-17,0,0,0,0.0,0.0,0.0
12295,"Harrison County, KY",US,38.4333,-84.3542,2020-02-17,0,0,0,0.0,0.0,0.0
12296,"Johnson County, IA",US,41.6699,-91.5984,2020-02-17,0,0,0,0.0,0.0,0.0
12297,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-17,0,0,0,0.0,0.0,0.0
12298,"Davidson County, TN",US,36.1343,-86.822,2020-02-17,0,0,0,0.0,0.0,0.0
12299,"Douglas County, OR",US,43.1261,-123.2492,2020-02-17,0,0,0,0.0,0.0,0.0
12300,"Fresno County, CA",US,36.9859,-119.2321,2020-02-17,0,0,0,0.0,0.0,0.0
12301,"Harford County, MD",US,39.5839,-76.3637,2020-02-17,0,0,0,0.0,0.0,0.0
12302,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-17,0,0,0,0.0,0.0,0.0
12303,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-17,0,0,0,0.0,0.0,0.0
12304,"Johnson County, KS",US,38.8454,-94.8521,2020-02-17,0,0,0,0.0,0.0,0.0
12305,"Kittitas County, WA",US,47.175,-120.9319,2020-02-17,0,0,0,0.0,0.0,0.0
12306,"Manatee County, FL",US,27.4799,-82.3452,2020-02-17,0,0,0,0.0,0.0,0.0
12307,"Marion County, OR",US,44.8446,-122.5927,2020-02-17,0,0,0,0.0,0.0,0.0
12308,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-17,0,0,0,0.0,0.0,0.0
12309,"Polk County, GA",US,34.0132,-85.1479,2020-02-17,0,0,0,0.0,0.0,0.0
12310,"Riverside County, CA",US,33.9533,-117.3961,2020-02-17,0,0,0,0.0,0.0,0.0
12311,"Shelby County, TN",US,35.1269,-89.9253,2020-02-17,0,0,0,0.0,0.0,0.0
12312,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-17,0,0,0,0.0,0.0,0.0
12313,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-17,0,0,0,0.0,0.0,0.0
12314,"Ulster County, NY",US,41.8586,-74.3118,2020-02-17,0,0,0,0.0,0.0,0.0
12315,"Volusia County, FL",US,29.028000000000002,-81.0755,2020-02-17,0,0,0,0.0,0.0,0.0
12316,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-17,0,0,0,0.0,0.0,0.0
12317,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-17,0,0,0,0.0,0.0,0.0
12318,"Washington, D.C.",US,38.9072,-77.0369,2020-02-17,0,0,0,0.0,0.0,0.0
12319,"Montgomery County, PA",US,40.229,-75.3879,2020-02-17,0,0,0,0.0,0.0,0.0
